,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
110,110,192.0,1.004685675995914,4.132754104943886,0.0,17.0,2.872684491978609,0.35,0.0,145.28066373165638,261.1638573638679,LowAcc,3912464.420970983,12.397851614099244,0.0208391695404957,0.4763763218199778,22.8596595893257,1.213232229587447,2.407730109683571,0.7223190329050713,0.078766235358164,0.1444097097148771,0.1656324766675175,0.0788021552626039,1.7966571564688572,2.0,0.0,4.0,0.2637704118303297,3.0,1,1,Titan,145.28066373165638,65.82488878522733,0.0,52.2544,93.02626373165636,0.1330072207193876,6.761902988947536,0.0936756848141041,0.7050697467698995,0.292286934318097,14.521815239631724,4.679033566787942,0.0,0.0145835644403307,0.0,V-tail,no,yes,0.0
111,111,216.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,202.5559446771873,512.5674870166724,LowAcc,6023834.92634757,19.08838101233164,0.0358105226979644,0.5348951161812711,14.93681398321717,1.4981501361841796,2.8294168274276497,0.7565644098380877,0.0672458040289599,0.0757831491022043,0.1501818018648572,0.0673136027606589,2.8294168274276497,3.0,0.0,4.0,0.3627116635783276,3.0,1,1,Titan,202.5559446771873,117.82412720047664,0.0,52.2544,150.3015446771873,0.3450359556646794,10.884968448978135,0.1243973186243845,0.3700056308707618,0.4735866539419193,20.24963574565824,0.015204158532205,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
112,112,217.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,181.58823389783652,437.1441191584598,LowAcc,5805022.522915415,18.395006346855958,0.032797204080279,0.5048819130846294,15.39405346409437,1.3680848374234835,2.7065204962781038,0.7252574324223023,0.0665046970125929,0.0774989898588681,0.1509651708301248,0.0665792955813466,2.7065204962781038,3.0,0.0,4.0,0.3328060262044562,3.0,1,1,Titan,181.58823389783652,100.37506157695609,0.0,52.2544,129.33383389783654,0.3080277595842836,9.568988450600422,0.1072952054090603,0.3783830966948191,0.4154097250205772,18.149719540692363,0.0163649784385723,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
113,113,218.0,0.5501850130453815,2.31751023703809,0.0,9.761904761904765,2.007364400305577,0.35,0.0,169.28456199159427,367.7866115072324,LowAcc,5220424.659331581,16.54252750314213,0.0364502362061089,0.5693381654062539,15.61960153527988,1.5681550340902652,2.579882484107152,0.7739647452321455,0.0591775964560685,0.0792148145702422,0.1514128927521413,0.0592507698075426,1.931814855881088,2.0,0.0,4.0,0.304055810995937,3.0,1,1,Titan,169.28456199159427,85.01484787113607,0.0,52.2544,117.03016199159428,0.2445685357441,9.249775923870766,0.0949734068973179,0.3867604841789339,0.3622086989352933,16.92026908992587,4.742174416465579,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
114,114,219.0,0.5621455568072375,2.3653090140685498,0.0,9.952380952380953,2.030135981665393,0.35,0.0,162.44160661456436,341.95781113769107,LowAcc,5133210.631096974,16.266162924610786,0.034457421426882,0.5530236295140901,16.049478069262836,1.4979596528246375,2.529872181423291,0.7589616544269874,0.06034759316908,0.0809306241928978,0.1504817629874735,0.0604190029773622,1.8925515144355107,2.0,0.0,4.0,0.2929244149212466,3.0,1,1,Titan,162.44160661456436,79.44016053039766,0.0,52.2544,110.18720661456436,0.228851891563305,8.737347140861761,0.0898466144420132,0.3951377979934947,0.342342189276162,16.236512789681456,4.70242409590816,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
115,115,220.0,0.5741061005690937,2.413105087416437,0.0,10.142857142857142,2.05290756302521,0.35,0.0,155.31916795017077,318.71708841449606,LowAcc,5042211.001528887,15.97780249933102,0.0328053122813275,0.5366167524845173,16.357617567626516,1.423171822622847,2.477520810662352,0.7432562431987055,0.0614924768738996,0.0826464196088136,0.1503762501576837,0.0615617045051628,1.85145018860822,2.0,0.0,4.0,0.2807995997269746,3.0,1,1,Titan,155.31916795017077,73.60451251010484,0.0,52.2544,103.06476795017078,0.2121085442872833,8.22146396418959,0.0845674994349954,0.4035150424446976,0.3211746376001764,15.524827671280049,4.678014516388801,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
116,116,221.0,0.5860666443309498,2.460898614616176,0.0,10.333333333333332,2.0756791443850267,0.35,0.0,150.2629200785708,298.39878761385006,LowAcc,4963251.14576729,15.72759381501537,0.03111523201551,0.5248626649732837,16.868351317825752,1.3681713429531557,2.44023244211911,0.732069732635733,0.0624321908595444,0.084362201632511,0.1504640346900816,0.0624996761079786,1.822174901967448,2.0,0.0,4.0,0.2718338562683395,3.0,1,1,Titan,150.2629200785708,69.44794906379161,0.0,52.2544,98.0085200785708,0.2000152875376582,7.854364774404668,0.081049892319228,0.4118922215093819,0.3058419894632345,15.019598897860355,4.673224387244358,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
117,117,222.0,0.598027188092806,2.508689741189233,0.0,10.523809523809524,2.0984507257448435,0.35,0.0,146.5360160757116,284.8314307922194,LowAcc,4893334.359505515,15.506040888741586,0.0300967811179661,0.5160443551956206,17.146164341394282,1.3271241359252923,2.4127037964442706,0.7238111389332811,0.0632302275521683,0.0860779710173859,0.1507995277122155,0.0632958018797297,1.8005620230873052,2.0,0.0,4.0,0.2650202240694748,3.0,1,1,Titan,146.5360160757116,66.37930951723017,0.0,52.2544,94.28161607571158,0.1898242118880481,7.579944140584159,0.0786249454106189,0.4202693388659488,0.2943733045301221,14.647200277502272,4.677486775259891,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
118,118,223.0,0.6099877318546622,2.5564786017684464,0.0,10.714285714285714,2.1212223071046594,0.35,0.0,143.8380837141085,274.7190727048445,LowAcc,4830845.301410904,15.30802501270979,0.0293668227110746,0.5095418879709941,17.350936905368307,1.2962102717207582,2.392717633425598,0.7178152900276794,0.0639032905722663,0.0877937284613382,0.1500572971548998,0.063967546574045,1.7848707854687345,2.0,0.0,4.0,0.2599615664718119,3.0,1,1,Titan,143.8380837141085,64.15143637928009,0.0,52.2544,91.58368371410852,0.183996523394024,7.379176041518855,0.0770189780115031,0.4286463979218427,0.2859618888748791,14.377618165023742,4.685245775643239,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
119,119,224.0,0.6219482756165182,2.604265321098325,0.0,10.904761904761903,2.143993888464477,0.35,0.0,140.4544065856801,262.0040723214554,LowAcc,4764206.358212128,15.096858944318098,0.0283331454533222,0.5017337745258243,17.708368290856086,1.2598459918997098,2.367577444703877,0.7102732334111631,0.0649143594022137,0.089509474611793,0.150190965818399,0.0649760010716847,1.7651330962164409,2.0,0.0,4.0,0.2534550472906127,3.0,1,1,Titan,140.4544065856801,61.34903998714656,0.0,52.2544,88.20000658568007,0.17375597788594,7.134742666302617,0.0748631017981941,0.4370234018380687,0.2752733214732146,14.03951444414398,4.70121012065115,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
120,120,225.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,139.6486703266328,257.92865082268526,LowAcc,4716455.698626624,14.945546234905771,0.0279911847069309,0.4994038157479778,17.841467625495657,1.2521482960586254,2.3615582287852925,0.7084674686355877,0.066521293544988,0.0912252100701835,0.1464334162201026,0.0665831006247593,1.7604073793708537,2.0,0.0,4.0,0.2518722793787785,3.0,1,1,Titan,139.6486703266328,60.67807330664829,0.0,52.2544,87.3942703266328,0.1763357105421898,7.067304169979202,0.074731068203861,0.4454003535510802,0.2726955188744603,13.95900421946849,4.706142414924895,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
121,121,226.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,138.4771858803462,253.28850020832635,LowAcc,4667715.711344247,14.791098535199913,0.027625215834029,0.4962472518990342,17.963561076969057,1.2369732230440331,2.3529008594369545,0.7058702578310863,0.0676690953487696,0.0929409353959655,0.1522557856687678,0.0677281906053307,1.7536104349313637,2.0,0.0,4.0,0.249578202371286,3.0,1,1,Titan,138.4771858803462,59.71302961124488,0.0,52.2544,86.2227858803462,0.1706605749096069,6.97147200440472,0.0743023591033201,0.4537772557923787,0.2689747736215861,13.841947822778446,4.714037914050948,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
122,122,227.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,137.09331710581853,247.7680003205062,LowAcc,4618243.343372789,14.63433006113516,0.0271262833424257,0.4927452079655032,18.16486253370528,1.2100513071141454,2.3425249355913653,0.7027574806774095,0.0632731953325196,0.0946566511102188,0.1197924098052942,0.0633409911522855,1.7454642446685689,2.0,0.0,4.0,0.2468006413337721,3.0,1,1,Titan,137.09331710581853,58.55641730925336,0.0,52.2544,84.83891710581851,0.1748966594381469,6.86421499313714,0.0736873099224416,0.4621541111060978,0.2644945540417845,13.703669205048431,4.724799399430767,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
123,123,228.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,135.93973835282367,242.52005415412717,LowAcc,4571849.664154797,14.487317363027598,0.0267295226751609,0.4896626296094135,18.3191684924641,1.1938488490429666,2.3340634777193205,0.7002190433157961,0.0679226180234624,0.0963723576988827,0.1554088931034517,0.0679773723583763,1.7388211113194747,2.0,0.0,4.0,0.2445122137817928,3.0,1,1,Titan,135.93973835282367,57.61321201850231,0.0,52.2544,83.68533835282368,0.1606350355511437,6.769225380703397,0.0732523814142577,0.4705309218648005,0.2608236848354329,13.588401918248833,4.734673447263165,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
124,124,229.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,134.5428210478089,238.83843929288025,LowAcc,4524316.838195328,14.336694926722336,0.0265956353026903,0.4861856003336009,18.28065375390448,1.1624884031471014,2.3236698937259623,0.6971009681177887,0.0709706979810572,0.0980880556156708,0.1570736596110191,0.0710206553764917,1.7306610559853923,2.0,0.0,4.0,0.2416715819523661,3.0,1,1,Titan,134.5428210478089,56.45463112610203,0.0,52.2544,82.2884210478089,0.157848155705234,6.660914058473503,0.0725896072721944,0.4789076902837096,0.2562927149561005,13.44443145858528,4.748222671990521,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
125,125,230.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,134.08043394072018,237.81713707431223,LowAcc,4485223.784638767,14.212816515320451,0.0266791438561794,0.4844975890645253,18.16016254780623,1.1331778473218863,2.320313978028082,0.6960941934084246,0.0748907533410967,0.0998037452846987,0.1632639217217916,0.0749336957604599,1.7280263096064037,2.0,0.0,4.0,0.2407472309726904,3.0,1,1,Titan,134.08043394072018,56.08054459285663,0.0,52.2544,81.82603394072017,0.1538097596780134,6.611104997636424,0.0726775154328274,0.4872844184335391,0.2548244744955718,13.39825926964012,4.7529453481067,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
126,126,231.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,134.52591784095608,240.01292128160333,LowAcc,4454624.024853797,14.115851727805016,0.0267842396403262,0.4844559366088481,18.08735073738861,1.1261372892383483,2.323859881859767,0.6971579645579301,0.0772237365504881,0.1015194271028614,0.1620187226107994,0.0772610975745891,1.730810216629657,2.0,0.0,4.0,0.2417238064261659,3.0,1,1,Titan,134.52591784095608,56.47580925115975,0.0,52.2544,82.2715178409561,0.1496132236887105,6.615278880997846,0.0734871437638147,0.4956611082520982,0.2563757586511357,13.442748430509972,4.747960479492452,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
127,127,232.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,135.83643835509605,241.2119691219416,LowAcc,4432752.237851088,14.04654421708586,0.026463984338744,0.4857810395983659,18.356307704096103,1.1458483747100636,2.3339881689308712,0.7001964506792613,0.076608881464916,0.1032351014419818,0.1468165599854543,0.0766434995944922,1.7387619860089676,2.0,0.0,4.0,0.2444917501185556,3.0,1,1,Titan,135.83643835509605,57.60481728927483,0.0,52.2544,83.58203835509606,0.1448499631027405,6.665083933195626,0.0750224183432448,0.5040377615547851,0.2607909422655669,13.578086578920342,4.734765903998589,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
128,128,233.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,130.68875881477214,229.6862687021542,LowAcc,4357805.401233364,13.809052023073251,0.0244748372197527,0.4756584022217286,19.43458900056922,1.182312339232762,2.294840910336484,0.688452273100945,0.0668685628550821,0.1049507686507603,0.1655885760826315,0.0669262121954975,1.7080272753921133,2.0,0.0,4.0,0.2336117338400766,3.0,1,1,Titan,130.68875881477214,53.241041923020674,0.0,52.2544,78.43435881477215,0.1601293794734437,6.33700953939717,0.0712749050084992,0.5124143800441043,0.243592580233416,13.059569251564964,4.794743291589542,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
129,129,234.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,134.22664482476836,233.7015575716167,LowAcc,4354607.040854871,13.79891703061979,0.0245296319169357,0.4813617131990421,19.623682688312165,1.2077083518911635,2.3217565743292328,0.6965269722987698,0.0676254349401954,0.1066664290565462,0.1363776379215317,0.0676846924066559,1.7291588992549456,2.0,0.0,4.0,0.2411450128352507,3.0,1,1,Titan,134.22664482476836,56.24135192467101,0.0,52.2544,81.97224482476837,0.1681422819309722,6.533596481250547,0.0745600685609611,0.5207909653183145,0.255455940992684,13.412869641122285,4.750893956481279,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
130,130,235.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,138.7020175007932,238.7119465605576,LowAcc,4363179.075863181,13.826080170428616,0.0246894689368034,0.4875942695558259,19.74907888071224,1.2313285296065968,2.356442186785615,0.7069326560356844,0.0694908761207806,0.1083820829669471,0.1411766394382805,0.0695338363135246,1.75639074893466,2.0,0.0,4.0,0.2505191417063493,3.0,1,1,Titan,138.7020175007932,60.10778412542541,0.0,52.2544,86.4476175007932,0.1230777986982449,6.748610166886509,0.0787736003148646,0.529167518879287,0.270498647886665,13.86443022821078,4.710691850051101,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
131,131,236.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,138.65443212836635,238.96234317977343,LowAcc,4332540.870598554,13.728993556539642,0.0243432972344319,0.486621043777273,19.98993969843083,1.2370647196833435,2.3561842220147846,0.7068552666044353,0.0684634750322854,0.1100977306712956,0.1341367381672334,0.0685074129732302,1.756188219489036,2.0,0.0,4.0,0.2504507192123327,3.0,1,1,Titan,138.65443212836635,60.07902859176271,0.0,52.2544,86.40003212836636,0.1225210323678158,6.726177899769939,0.0791824732332882,0.5375440421396667,0.2703877314679627,13.859676691499777,4.710930101684873,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
132,132,237.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,139.31083707331032,240.70461053718236,LowAcc,4308555.148766501,13.652987390569942,0.0241949842918957,0.4867776981444264,20.118950782186506,1.2410369801310526,2.361272256343319,0.7083816769029957,0.0683999261006839,0.1118133724419867,0.1283765630217035,0.0684441360981618,1.760182860961033,2.0,0.0,4.0,0.2517968346393449,3.0,1,1,Titan,139.31083707331032,60.64619573609754,0.0,52.2544,87.0564370733103,0.1227257626466915,6.74259379358963,0.0801885692168699,0.5459205364294022,0.2725728629281053,13.925268283129732,4.706387964832014,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
133,133,238.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,139.4721550266554,241.7331040396956,LowAcc,4281179.668653473,13.566239728792665,0.0239700748874841,0.4861150951149934,20.28008245267587,1.238177218080074,2.3625434050111003,0.70876302150333,0.0678549588254228,0.1135290085357001,0.1063497109593597,0.0679023066573693,1.7611808462059273,2.0,0.0,4.0,0.2521320139660652,3.0,1,1,Titan,139.4721550266554,60.78789166685951,0.0,52.2544,87.2177550266554,0.1283317951525856,6.732071125183557,0.080768520763638,0.5542970030017133,0.2731179401917849,13.941389062018642,4.705304349043642,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
134,134,239.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,140.38113776999938,243.34989932894024,LowAcc,4260545.900211698,13.50085526216093,0.0238026678952291,0.4866602763074784,20.4456188881676,1.2393439161294286,2.369653851495825,0.7108961554487475,0.066753117891037,0.1152446391945172,0.1417606400368711,0.0667936524093077,1.766763293685301,2.0,0.0,4.0,0.2539987556724343,3.0,1,1,Titan,140.38113776999938,61.580498667380304,0.0,52.2544,88.1267377699994,0.1153481289876193,6.763637843716081,0.0820044339250829,0.5626734430385443,0.2761608587097142,14.032219008352683,4.699611821449042,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
135,135,240.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,133.38293438271802,237.0563585952799,LowAcc,4180481.0347363455,13.247145013360797,0.0228736196993809,0.4732180261625734,20.688375184246897,1.1843221539471522,2.316319357298364,0.6948958071895089,0.0720417786805702,0.1169602646469451,0.1509385207810243,0.0721019659696798,1.7248901126781822,2.0,0.0,4.0,0.2396423077308296,3.0,1,1,Titan,133.38293438271802,55.63526111289478,0.0,52.2544,81.12853438271803,0.1794038021801382,6.311334805544702,0.076397664684692,0.5710498576555645,0.2530733846123731,13.328634808304828,4.758795382400622,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
136,136,241.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,140.81346291609125,240.31656595934456,LowAcc,4210016.012089539,13.340735708956126,0.0226739667707911,0.4854561786336795,21.41028888068451,1.2567792098506592,2.3730882034042646,0.7119264610212793,0.0740531973430437,0.1186758851088549,0.149662568046423,0.0740886772543263,1.7694596207297053,2.0,0.0,4.0,0.2548954973330545,3.0,1,1,Titan,140.81346291609125,61.963328546028464,0.0,52.2544,88.55906291609124,0.1176188063161604,6.75071475460957,0.0832608546662993,0.5794262479067485,0.277626930325067,14.075420953380286,4.69708225841831,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
137,137,242.0,0.8372380633299283,3.464161116498813,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,141.3493179548705,245.8868192362081,LowAcc,4188304.403763442,13.271935773834011,0.0230878711556134,0.4853350320547714,21.02121190748115,1.2526782460066792,2.3772438236692524,0.7131731471007756,0.0737582041835982,0.1203915007843432,0.141873524257349,0.0737932318611199,1.772722219206939,2.0,0.0,4.0,0.2559763685897381,3.0,1,1,Titan,141.3493179548705,62.42655876942036,0.0,52.2544,89.09491795487048,0.1169323259085944,6.762296402535502,0.0841713204717214,0.5878026147885828,0.2793977541866013,14.128966668401915,4.694208534716857,0.0,0.0145835644403307,0.0,V-tail,no,no,0.0
